additions,api_url,author_login,author_type,changed_files,ci_only,classification_basis,closed_at,comments,commits,created_at,dataset_version,deletions,docs_only,draft,evidence_grade,fetch_timestamp,file_sample,file_sample_count,generated_or_snapshot,human_code_activity,is_bot,merged_at,noise_flag,pr_category,pr_number,pr_url,release_automation,repo_full_name,repo_human_code_activity_rank,repo_human_code_activity_score,repo_id,representative_pr,review_comments,state,timezone,title,updated_at,window_end,window_start
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/698,zz-sol,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-05-06T12:15:41Z,0,0,2026-04-22T13:17:58Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-05-06T12:15:41Z,False,performance_scheduling,698,https://github.com/anza-xyz/solana-sdk/pull/698,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,[ed25519] batch verify api,2026-05-06T12:15:41Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/707,febo,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-28T20:40:15Z,0,0,2026-04-28T20:15:37Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-28T20:40:15Z,False,client_runtime_svm,707,https://github.com/anza-xyz/solana-sdk/pull/707,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,program-log: Remove explicit use of memory syscalls,2026-04-28T20:40:15Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/706,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-24T15:53:03Z,0,0,2026-04-24T07:46:16Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-24T15:53:03Z,False,program_token_tooling,706,https://github.com/anza-xyz/solana-sdk/pull/706,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,refactor: switch to solana-short-vec/wincode feature,2026-04-24T15:53:03Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/702,zz-sol,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-23T23:38:40Z,0,0,2026-04-23T00:19:02Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-23T23:38:40Z,False,consensus_alpenglow,702,https://github.com/anza-xyz/solana-sdk/pull/702,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,[BLS] add compiler_fence to zeroize,2026-04-23T23:38:46Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/699,febo,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-23T17:55:45Z,0,0,2026-04-22T13:51:59Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-23T17:55:45Z,False,other,699,https://github.com/anza-xyz/solana-sdk/pull/699,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,message: Add heap size bounds check for message v1,2026-04-23T19:27:59Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/703,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-23T18:21:43Z,0,0,2026-04-23T14:05:52Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-23T18:21:43Z,False,other,703,https://github.com/anza-xyz/solana-sdk/pull/703,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,feat(short-vec): replicode impl from wincode crate,2026-04-23T18:21:50Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/697,zz-sol,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-22T17:40:40Z,0,0,2026-04-22T01:10:10Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-22T17:40:40Z,False,consensus_alpenglow,697,https://github.com/anza-xyz/solana-sdk/pull/697,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,[BLS] fix bls pop with pubkey padding,2026-04-22T17:40:40Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/468,puhtaytow,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-22T12:42:56Z,0,0,2025-11-29T16:32:40Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-22T12:42:56Z,False,other,468,https://github.com/anza-xyz/solana-sdk/pull/468,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,transaction: enable frozen-abi StableAbi,2026-04-22T12:43:51Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/694,zz-sol,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-22T00:46:09Z,0,0,2026-04-20T13:07:15Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-22T00:46:09Z,False,consensus_alpenglow,694,https://github.com/anza-xyz/solana-sdk/pull/694,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,[BLS] add Ethereum/BLS test vectors,2026-04-22T00:46:09Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/695,buffalojoec,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-21T10:22:04Z,0,0,2026-04-21T07:21:10Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-21T10:22:04Z,False,client_runtime_svm,695,https://github.com/anza-xyz/solana-sdk/pull/695,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,loader-v3-interface: reject non-bool args in wincode schema,2026-04-21T10:22:04Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/692,febo,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-16T18:53:21Z,0,0,2026-04-16T16:39:06Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-16T18:53:21Z,False,client_runtime_svm,692,https://github.com/anza-xyz/solana-sdk/pull/692,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,program-log-macro: Use block expression,2026-04-16T18:53:28Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/691,buffalojoec,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-16T17:11:39Z,0,0,2026-04-16T12:48:52Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-16T17:11:39Z,False,client_runtime_svm,691,https://github.com/anza-xyz/solana-sdk/pull/691,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,SIMD-0432: Loader V3: Reclaim Closed Program (wincode approach),2026-04-16T17:11:39Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/690,buffalojoec,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-16T15:06:01Z,0,0,2026-04-16T09:55:14Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-16T15:06:01Z,False,consensus_alpenglow,690,https://github.com/anza-xyz/solana-sdk/pull/690,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,account: deprecate PROGRAM_OWNERS,2026-04-16T15:06:10Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/688,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-16T14:39:12Z,0,0,2026-04-16T05:53:38Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-16T14:39:12Z,False,client_runtime_svm,688,https://github.com/anza-xyz/solana-sdk/pull/688,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,"Revert ""account: remove loader v4 from PROGRAM_OWNERS""",2026-04-16T14:39:12Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/689,buffalojoec,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-16T11:14:03Z,0,0,2026-04-16T09:23:40Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-16T11:14:02Z,False,client_runtime_svm,689,https://github.com/anza-xyz/solana-sdk/pull/689,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,SIMD-0430: Loader V3: Relax Buffer Constraints (wincode approach),2026-04-16T11:14:03Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/679,deanmlittle,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-15T02:44:12Z,0,0,2026-04-13T04:14:43Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-15T02:44:12Z,False,program_token_tooling,679,https://github.com/anza-xyz/solana-sdk/pull/679,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,sha512 syscall,2026-04-16T09:59:17Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/687,buffalojoec,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-16T08:53:17Z,0,0,2026-04-16T03:56:39Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-16T08:53:17Z,False,client_runtime_svm,687,https://github.com/anza-xyz/solana-sdk/pull/687,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,loader-v3-interface: convert to wincode,2026-04-16T08:53:17Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/684,joncinque,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-15T15:11:46Z,0,0,2026-04-15T10:00:39Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-15T15:11:46Z,False,other,684,https://github.com/anza-xyz/solana-sdk/pull/684,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,hash-512: Remove std feature,2026-04-15T15:11:49Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/678,abelmarnk,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-14T13:18:26Z,0,0,2026-04-12T09:38:04Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-14T13:18:26Z,False,other,678,https://github.com/anza-xyz/solana-sdk/pull/678,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,fix: Add sha2 feature where needed,2026-04-14T13:18:26Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/677,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-10T11:43:45Z,0,0,2026-04-10T07:30:40Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-10T11:43:45Z,False,other,677,https://github.com/anza-xyz/solana-sdk/pull/677,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,feat(fee-calculator): support wincode for FeeRateGovernor,2026-04-10T11:43:45Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/671,zz-sol,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-09T13:29:26Z,0,0,2026-04-06T16:56:57Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-09T13:29:26Z,False,program_token_tooling,671,https://github.com/anza-xyz/solana-sdk/pull/671,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,remove default impl for PoP/PubKey/Signature,2026-04-09T13:29:26Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/667,buffalojoec,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-09T10:52:38Z,0,0,2026-04-06T02:42:45Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-09T10:52:38Z,False,client_runtime_svm,667,https://github.com/anza-xyz/solana-sdk/pull/667,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,loader-v3-interface: remove Migrate instruction,2026-04-09T10:52:38Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/656,buffalojoec,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-09T01:41:15Z,0,0,2026-04-01T03:56:07Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-09T01:41:15Z,False,client_runtime_svm,656,https://github.com/anza-xyz/solana-sdk/pull/656,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,loader-v3-interface: remove ExtendProgramChecked instruction,2026-04-09T01:41:16Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/643,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-31T15:24:49Z,0,0,2026-03-26T09:38:42Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-31T15:24:48Z,False,other,643,https://github.com/anza-xyz/solana-sdk/pull/643,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,feat(wincode-varint): add leb128 varint helper for wincode schemas,2026-04-08T20:11:39Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/646,LStan,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-31T11:05:26Z,0,0,2026-03-27T18:25:05Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-31T11:05:26Z,False,other,646,https://github.com/anza-xyz/solana-sdk/pull/646,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,instruction: Remove unused frozen-abi dependencies,2026-04-07T09:28:48Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/662,zz-sol,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-07T00:41:51Z,0,0,2026-04-03T01:33:25Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-07T00:41:51Z,False,consensus_alpenglow,662,https://github.com/anza-xyz/solana-sdk/pull/662,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,[bls] zeroize properly,2026-04-07T00:41:51Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/650,febo,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-01T07:13:06Z,0,0,2026-03-30T11:38:16Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-01T07:13:06Z,False,client_runtime_svm,650,https://github.com/anza-xyz/solana-sdk/pull/650,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,instruction-view: Add initialize helper,2026-04-03T14:41:01Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/663,buffalojoec,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-03T11:29:34Z,0,0,2026-04-03T03:09:59Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-03T11:29:34Z,False,client_runtime_svm,663,https://github.com/anza-xyz/solana-sdk/pull/663,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,loader-v3-interface: un-deprecate deploy_with_max_program_len,2026-04-03T11:29:34Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/660,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-03T10:17:39Z,0,0,2026-04-02T23:28:43Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-03T10:17:39Z,False,other,660,https://github.com/anza-xyz/solana-sdk/pull/660,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,feat: add wincode feature to more crates,2026-04-03T10:17:49Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/657,vadorovsky,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-01T19:27:49Z,0,0,2026-04-01T07:15:13Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-01T19:27:49Z,False,program_token_tooling,657,https://github.com/anza-xyz/solana-sdk/pull/657,False,anza-xyz/solana-sdk,1,0.889465,927110558,True,0,closed,UTC,clock: Deprecate `NUM_CONSECUTIVE_LEADER_SLOTS` constant,2026-04-01T19:27:49Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/654,buffalojoec,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-04-01T15:40:25Z,0,0,2026-04-01T02:14:18Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-04-01T15:40:25Z,False,client_runtime_svm,654,https://github.com/anza-xyz/solana-sdk/pull/654,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,account: remove loader v4 from PROGRAM_OWNERS,2026-04-01T15:40:31Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/649,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-31T16:18:02Z,0,0,2026-03-30T03:36:00Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-31T16:18:02Z,False,other,649,https://github.com/anza-xyz/solana-sdk/pull/649,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,feat(address-lookup-table-interface): support wincode,2026-03-31T16:18:02Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/644,brooksprumo,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-27T11:32:58Z,0,0,2026-03-26T15:41:11Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-27T11:32:58Z,False,client_runtime_svm,644,https://github.com/anza-xyz/solana-sdk/pull/644,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,Adds AddressHasherBuilder::with_offset(),2026-03-27T12:06:58Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
,https://api.github.com/repos/anza-xyz/solana-sdk/pulls/645,kskalski,User,,False,title/body/user for all rows; changed-files sample for top representative candidates,2026-03-27T10:56:22Z,0,0,2026-03-27T08:38:04Z,2026-05-23.solana-activity.v2,,False,False,merged-code,2026-05-23T16:21:37.446336Z,,0,False,True,False,2026-03-27T10:56:22Z,False,other,645,https://github.com/anza-xyz/solana-sdk/pull/645,False,anza-xyz/solana-sdk,1,0.889465,927110558,False,0,closed,UTC,feat(reward-info): support wincode feature,2026-03-27T10:56:22Z,2026-05-23T23:59:59Z,2026-02-23T00:00:00Z
