date,tvl_usd
2025-09-28,2154196019
2025-09-29,2154196019
2025-09-30,2505244146
2025-10-01,2660074870
2025-10-02,2710345380
2025-10-03,2810549350
2025-10-04,2840791585
2025-10-05,2840791585
2025-10-06,2840791585
2025-10-07,2846712392
2025-10-08,2840220012
2025-10-09,2839526215
2025-10-10,2839580980
2025-10-11,2839884897
2025-10-12,2839884897
2025-10-13,2839884897
2025-10-14,2839884897
2025-10-15,2863236207
2025-10-16,2860845006
2025-10-17,2861157503
2025-10-18,2861468575
2025-10-19,2861468575
2025-10-20,2861468575
2025-10-21,2862390119
2025-10-22,2862695787
2025-10-23,2863004278
2025-10-24,2863061638
2025-10-25,2863368867
2025-10-26,2863368867
2025-10-27,2863368867
2025-10-28,2864290385
2025-10-29,2864598952
2025-10-30,2864907602
2025-10-31,2865215244
2025-11-01,2839763196
2025-11-02,2839763196
2025-11-03,2839763196
2025-11-04,2839069545
2025-11-05,2840219038
2025-11-06,2833459065
2025-11-07,2833750516
2025-11-08,2834041733
2025-11-09,2834041733
2025-11-10,2834041733
2025-11-11,2534665947
2025-11-12,2534665947
2025-11-13,2533938354
2025-11-14,2534199717
2025-11-15,2534461581
2025-11-16,2534461581
2025-11-17,2534461581
2025-11-18,2401842900
2025-11-19,2402083506
2025-11-20,2398993803
2025-11-21,2393231988
2025-11-22,2404192263
2025-11-23,2404192263
2025-11-24,2404192263
2025-11-25,2400907743
2025-11-26,2060146882
2025-11-27,2052384986
2025-11-28,2052384986
2025-11-29,2052761393
2025-11-30,2052761393
2025-12-01,2052761393
2025-12-02,2054107146
2025-12-03,2054196445
2025-12-04,1778169677
2025-12-05,1777317326
2025-12-06,2279098886
2025-12-07,2279098886
2025-12-08,2279098886
2025-12-09,2279820060
2025-12-10,2080287886
2025-12-11,2080474259
2025-12-12,2080659904
2025-12-13,2078080550
2025-12-14,2078080550
2025-12-15,2078080550
2025-12-16,2091116694
2025-12-17,2006044859
2025-12-18,2001215259
2025-12-19,2001385761
2025-12-20,1996440729
2025-12-21,1996440729
2025-12-22,1996440729
2025-12-23,1995195906
2025-12-24,1995364873
2025-12-25,1995682667
2025-12-26,1995682667
2025-12-27,1995761873
2025-12-28,1995761873
2025-12-29,1995761873
2025-12-30,1998769480
2025-12-31,2001839286
2026-01-01,2002006782
2026-01-02,2002006782
2026-01-03,2005180037
2026-01-04,2005180037
2026-01-05,2005180037
2026-01-06,1988302160
2026-01-07,1988467043
2026-01-08,1988630852
2026-01-09,1988791906
2026-01-10,1993954816
2026-01-11,1993954816
2026-01-12,1993954816
2026-01-13,1994444765
2026-01-14,1997108518
2026-01-15,2008370395
2026-01-16,1975635193
2026-01-17,1980597355
2026-01-18,1980597355
2026-01-19,1980597355
2026-01-20,1980597355
2026-01-21,1951156523
2026-01-22,1951316698
2026-01-23,1951476873
2026-01-24,1951287131
2026-01-25,1951287131
2026-01-26,1951287131
2026-01-27,1951870493
2026-01-28,1952031936
2026-01-29,1955393219
2026-01-30,1961054072
2026-01-31,1952965277
2026-02-01,1952965277
2026-02-02,1952965277
2026-02-03,1973450640
2026-02-04,1998614349
2026-02-05,2001380379
2026-02-06,2051509603
2026-02-07,2095754799
2026-02-08,2095754799
2026-02-09,2095754799
2026-02-10,2096266553
2026-02-11,2362465405
2026-02-12,2362639267
2026-02-13,2362563058
2026-02-14,2362639044
2026-02-15,2362639044
2026-02-16,2362639044
2026-02-17,2362639044
2026-02-18,2412823898
2026-02-19,2462224800
2026-02-20,2462411535
2026-02-21,2462345282
2026-02-22,2462345282
2026-02-23,2462345282
2026-02-24,2462896147
2026-02-25,2461579817
2026-02-26,2461473964
2026-02-27,2430662842
2026-02-28,2480829006
2026-03-01,2480829006
2026-03-02,2480829006
2026-03-03,2531373143
2026-03-04,2531355611
2026-03-05,2531447222
2026-03-06,2528688161
2026-03-07,2528878094
2026-03-08,2528878094
2026-03-09,2528878094
2026-03-10,2533555398
2026-03-11,2529836785
2026-03-12,2524000262
2026-03-13,2524988426
2026-03-14,2525377292
2026-03-15,2525377292
2026-03-16,2525377292
2026-03-17,2531343957
2026-03-18,2542337922
2026-03-19,2542528061
2026-03-20,2542717464
2026-03-21,2542907001
2026-03-22,2542907001
2026-03-23,2542907001
2026-03-24,2593225640
2026-03-25,2617668932
2026-03-26,2642603227
2026-03-27,2663582297
2026-03-28,2699183962
2026-03-29,2699183962
2026-03-30,2699183962
2026-03-31,2756849225
2026-04-01,2777059910
2026-04-02,2802274219
2026-04-03,2833488942
2026-04-04,2833488942
2026-04-05,2833488942
2026-04-06,2833488942
2026-04-07,2883110885
2026-04-08,2933333634
2026-04-09,2958395342
2026-04-10,2933208884
2026-04-11,2983432511
2026-04-12,2983432511
2026-04-13,2983432511
2026-04-14,3034123890
2026-04-15,3034360185
2026-04-16,3035594289
2026-04-17,3035834997
2026-04-18,3035208002
2026-04-19,3035208002
2026-04-20,3035208002
2026-04-21,3035918300
2026-04-22,3034154127
2026-04-23,3043388807
2026-04-24,2743726363
2026-04-25,2803635946
2026-04-26,2803635946
2026-04-27,2803635946
2026-04-28,2810254363
2026-04-29,2821958133
2026-04-30,2822174672
2026-05-01,2822390770
2026-05-02,2822608252
2026-05-03,2822608252
2026-05-04,2822608252
2026-05-05,2823259408
2026-05-06,2921225590
2026-05-07,2921538635
2026-05-08,2961363670
2026-05-09,2986466199
2026-05-10,2986466199
2026-05-11,2986466199
2026-05-12,2867155594
2026-05-13,2945621753
2026-05-14,2842011124
2026-05-15,2992335102
2026-05-16,3225558400
2026-05-17,3225558400
2026-05-18,3225558400
2026-05-19,3164879074
2026-05-20,3130373014
2026-05-21,3080613327
2026-05-22,3075848630
2026-05-23,3054831568
2026-05-24,3054831568
2026-05-25,3054831568
2026-05-26,3054831568
2026-05-27,3030707592
2026-05-27,3030885248
