date,blockchain,median_fee_usd,avg_fee_usd,tx_count
2025-08-01,arbitrum,0.005181848454253215,0.019701829864851444,3625608
2025-08-02,arbitrum,0.002510065183114896,0.00762863444396277,2842018
2025-08-03,arbitrum,0.00199056037639547,0.004915353255902571,2382464
2025-08-04,arbitrum,0.002453185376114061,0.008048674895028087,2820025
2025-08-05,arbitrum,0.0030007864870428233,0.008442412102243961,3058624
2025-08-06,arbitrum,0.002162643779277263,0.005627740297661067,2728403
2025-08-07,arbitrum,0.002732398461350612,0.00865992628857378,2964422
2025-08-08,arbitrum,0.003448550622308126,0.014162614981855073,3343408
2025-08-09,arbitrum,0.003910060278261414,0.014099552986265952,3074528
2025-08-10,arbitrum,0.0028718083772071796,0.008006364310305375,2954370
2025-08-11,arbitrum,0.004170464167826083,0.013115390539043714,3406389
2025-08-12,arbitrum,0.004378085114882477,0.020831587431574365,3167311
2025-08-13,arbitrum,0.005643672332875046,0.01988247324694949,3653230
2025-08-14,arbitrum,0.00661357665757758,0.05991561861352796,3499748
2025-08-15,arbitrum,0.00453267490212161,0.015766009857257846,3350806
2025-08-16,arbitrum,0.002339481072374689,0.006531143206265037,2856835
2025-08-17,arbitrum,0.002521063233262351,0.008521260065156265,2965239
2025-08-18,arbitrum,0.004328907311599181,0.014230342242010391,3585130
2025-08-19,arbitrum,0.004035453947738811,0.014312894601664667,3464069
2025-08-20,arbitrum,0.003540904815723271,0.012685232294905568,3358984
2025-08-21,arbitrum,0.002567691658644727,0.008264760576325511,3045658
2025-08-22,arbitrum,0.0048296073878168,0.06160472685643448,3303930
2025-08-23,arbitrum,0.0025613401556670475,0.0074968709481396,3076665
2025-08-24,arbitrum,0.002969618598516933,0.030179453697978285,3086841
2025-08-25,arbitrum,0.0044489465317357445,0.024852393369512154,3575611
2025-08-26,arbitrum,0.00353404198183644,0.01282068909555742,3504901
2025-08-27,arbitrum,0.003062310708628586,0.013056737947297531,3474215
2025-08-28,arbitrum,0.002604094562282308,0.008905707039640534,3274314
2025-08-29,arbitrum,0.003032154536402385,0.016255026149864727,3451773
2025-08-30,arbitrum,0.0021090141826404134,0.006769017589734583,2754385
2025-08-31,arbitrum,0.002054389379755099,0.006332774282328835,2516072
2025-09-01,arbitrum,0.0035543800931637703,0.013101712860662773,2898683
2025-09-02,arbitrum,0.002591207362639673,0.009911888839585365,2981690
2025-09-03,arbitrum,0.0022491052160551503,0.008281193228895893,2918009
2025-09-04,arbitrum,0.002321964822507495,0.007433884644178334,2976499
2025-09-05,arbitrum,0.002515716170276178,0.017441691240398852,3021220
2025-09-06,arbitrum,0.0018045283461618359,0.005470121366812893,2224216
2025-09-07,arbitrum,0.001856708899102388,0.005557631128221127,2428317
2025-09-08,arbitrum,0.0022979485599799255,0.006965969769549252,2884782
2025-09-09,arbitrum,0.002415844043000882,0.008685884754631905,2552815
2025-09-10,arbitrum,0.0028933252290932604,0.010607709940133596,2378197
2025-09-11,arbitrum,0.0028866807464663245,0.01580087732738973,2278293
2025-09-12,arbitrum,0.0031353647667348825,0.010196501489702013,2355191
2025-09-13,arbitrum,0.0028794547828279392,0.009562697802144821,1990838
2025-09-14,arbitrum,0.0026723298794377407,0.008177807877033523,2057893
2025-09-15,arbitrum,0.0034950497365919776,0.010662612471531595,2344981
2025-09-16,arbitrum,0.003175993522882579,0.010549127537663693,2164220
2025-09-17,arbitrum,0.003845393338530314,0.03299789606950669,2273890
2025-09-18,arbitrum,0.0036668771265321236,0.010261989442271588,2287411
2025-09-19,arbitrum,0.002924795845670269,0.009219891996453962,2271992
2025-09-20,arbitrum,0.0026629059137769813,0.006675056424532005,2325096
2025-09-21,arbitrum,0.0026144669844328445,0.007116268441921578,1989661
2025-09-22,arbitrum,0.006410216655521622,0.20257142632693828,3016477
2025-09-23,arbitrum,0.008262175413308974,0.029345197024461263,3733207
2025-09-24,arbitrum,0.0025271368877876643,0.00810298362014205,4636305
2025-09-25,arbitrum,0.005456405866969107,0.024788588671466976,6293709
2025-09-26,arbitrum,0.003527190119239496,0.009830184863789376,4687704
2025-09-27,arbitrum,0.005569906398740481,0.016588235001203152,4410154
2025-09-28,arbitrum,0.002674374669903396,0.007523711225982762,2807356
2025-09-29,arbitrum,0.0030577634967980274,0.008923421943977093,3080346
2025-09-30,arbitrum,0.002972072672205514,0.008371931535747442,3464833
2025-10-01,arbitrum,0.0030700057658622285,0.01219775634241538,3593344
2025-10-02,arbitrum,0.002998992829879257,0.010092633635137618,2948175
2025-10-03,arbitrum,0.0032479496031139385,0.014817234852475934,2525203
2025-10-04,arbitrum,0.0020496399018397225,0.005720298636125868,3103393
2025-10-05,arbitrum,0.002629374694434622,0.007917146604501348,3856927
2025-10-06,arbitrum,0.0035664416752984214,0.011362429316295683,3809343
2025-10-07,arbitrum,0.002713068875393814,0.014572538111776381,4546565
2025-10-08,arbitrum,0.0037160158593640353,0.010697048382746873,4105547
2025-10-09,arbitrum,0.005925466612346443,0.022703539930898138,3260179
2025-10-10,arbitrum,0.007871800169409427,0.4671959944919697,4205910
2025-10-11,arbitrum,0.006850893702062157,0.026724797103846995,3934475
2025-10-12,arbitrum,0.004259700123745263,0.026782666922746657,4015181
2025-10-13,arbitrum,0.005738370504030303,0.02351353944215199,3579794
2025-10-14,arbitrum,0.00562642974909488,0.023247493659027386,4068975
2025-10-15,arbitrum,0.0035370726744368614,0.015747576625194958,3673819
2025-10-16,arbitrum,0.003884304199203502,0.01823110361751789,3447390
2025-10-17,arbitrum,0.005479851478155601,0.025877291581427115,3421709
2025-10-18,arbitrum,0.0018555298048163135,0.006168701685085049,2633150
2025-10-19,arbitrum,0.0020955696879995994,0.00851634645738906,2956048
2025-10-20,arbitrum,0.0026123717269847936,0.00942563535965144,2504203
2025-10-21,arbitrum,0.003841918436254111,0.01683045977245999,2770998
2025-10-22,arbitrum,0.003432392260260737,0.012792031627629718,3397807
2025-10-23,arbitrum,0.0022892363243074377,0.007096663164084052,3530970
2025-10-24,arbitrum,0.0023205917739290583,0.00864268560005364,3566646
2025-10-25,arbitrum,0.0019134746720547433,0.0053996105542861265,2707483
2025-10-26,arbitrum,0.0024580483315104914,0.00858987349919402,3189740
2025-10-27,arbitrum,0.0037638674092443885,0.008834820280967508,3796543
2025-10-28,arbitrum,0.004340200518093607,0.012279815120008074,3919748
2025-10-29,arbitrum,0.0030867275096827626,0.02014141606129564,3940565
2025-10-30,arbitrum,0.003876092361683172,0.015677650793498213,3824828
2025-10-31,arbitrum,0.0023844260059747973,0.006397221082440995,3556584
2025-11-01,arbitrum,0.002067448152962876,0.004952454061751298,3592251
2025-11-02,arbitrum,0.002138687449327437,0.005376558197837802,3424776
2025-11-03,arbitrum,0.003990904274801369,0.03357091855223423,3476633
2025-11-04,arbitrum,0.011505184038347023,0.08040419861470807,3911635
2025-11-05,arbitrum,0.002793412956436136,0.010494265329748214,3389894
2025-11-06,arbitrum,0.0030155551273636496,0.013625719790234742,3156401
2025-11-07,arbitrum,0.0038056854982488502,0.015307506087148969,3185685
2025-11-08,arbitrum,0.0022065173035207496,0.0068464612963357934,2851142
2025-11-09,arbitrum,0.0022560710658255916,0.008750505712467094,2676060
2025-11-10,arbitrum,0.003190901682410846,0.010563112047318779,3096773
2025-11-11,arbitrum,0.0030997629964256783,0.011425078867083447,3011429
2025-11-12,arbitrum,0.0028695088513371655,0.012719229291331041,2936234
2025-11-13,arbitrum,0.004488296158442447,0.017255863435893037,3289163
2025-11-14,arbitrum,0.005432702204720091,0.025607405895035407,3339691
2025-11-15,arbitrum,0.0016654516557649548,0.005929624988841744,2179467
2025-11-16,arbitrum,0.003193330781855591,0.01640047127177409,2715036
2025-11-17,arbitrum,0.005110794624003872,0.02626381211084555,2917471
2025-11-18,arbitrum,0.0037717194739027723,0.0155257752001964,2983552
2025-11-19,arbitrum,0.0038807463822771813,0.015530448125793694,3027700
2025-11-20,arbitrum,0.004523522704701171,0.029306046339940134,2823152
2025-11-21,arbitrum,0.007242435027155486,0.06330488576559348,3488496
2025-11-22,arbitrum,0.001505179744805277,0.005446112211846489,2335696
2025-11-23,arbitrum,0.0017432651609843278,0.006105624530927208,2029931
2025-11-24,arbitrum,0.0028974166115985343,0.010802521769700696,2718919
2025-11-25,arbitrum,0.0019348355144425296,0.007300563788137837,3305903
2025-11-26,arbitrum,0.0015560809440540576,0.006517078233041967,3022820
2025-11-27,arbitrum,0.0014234297699229044,0.005011912379202682,3145895
2025-11-28,arbitrum,0.001672404200391625,0.0120942304711913,2811233
2025-11-29,arbitrum,0.0013774407604559965,0.0046585539419293515,2600572
2025-11-30,arbitrum,0.0014165097994020001,0.004609933575847387,3107527
2025-12-01,arbitrum,0.0026592857500432063,0.016734899274056653,4001063
2025-12-02,arbitrum,0.0018848952898033022,0.011666458167701134,3500874
2025-12-03,arbitrum,0.002028123123088724,0.01060829361504922,3172527
2025-12-04,arbitrum,0.005364989198479099,0.018118392290328692,4689689
2025-12-05,arbitrum,0.002715745491238268,0.013093267778740657,4338200
2025-12-06,arbitrum,0.0019031788037955966,0.003978052867687154,3627364
2025-12-07,arbitrum,0.0017578850846600544,0.006578515613794572,4301645
2025-12-08,arbitrum,0.0016435682014030821,0.004494343908037854,4316094
2025-12-09,arbitrum,0.002054681071662737,0.007906358297639752,3944730
2025-12-10,arbitrum,0.002152403910500032,0.016456079692947,3978265
2025-12-11,arbitrum,0.002189038347604551,0.0064245538562888085,3954190
2025-12-12,arbitrum,0.001833425666783601,0.008886634197521767,3263061
2025-12-13,arbitrum,0.0014202441602418267,0.003215769773840001,3112718
2025-12-14,arbitrum,0.0017238962474079667,0.0042571909860703696,2372986
2025-12-15,arbitrum,0.0019546565567592194,0.013423708461074742,3633401
2025-12-16,arbitrum,0.0017593597117643504,0.005396857338280284,3602435
2025-12-17,arbitrum,0.002221537830281183,0.016493653913566,2999246
2025-12-18,arbitrum,0.0022874542398376814,0.012242319566805195,3146024
2025-12-19,arbitrum,0.0019577524171571067,0.006596232637205339,2954006
2025-12-20,arbitrum,0.0016628253369009272,0.003999848645253807,2064313
2025-12-21,arbitrum,0.0019976921533915773,0.004960408600957487,2301767
2025-12-22,arbitrum,0.002793577987742235,0.008161058822192221,2841501
2025-12-23,arbitrum,0.0035074626389246647,0.010235802333471716,2983147
2025-12-24,arbitrum,0.012719518234490978,0.03351860847197196,2879747
2025-12-25,arbitrum,0.02562533132066238,0.09423566071534824,2465534
2025-12-26,arbitrum,0.002019833272295071,0.008089446474180473,2574435
2025-12-27,arbitrum,0.0015266268186125117,0.0037598562562722476,2101250
2025-12-28,arbitrum,0.0014823440011886783,0.00332633029516605,2154879
2025-12-29,arbitrum,0.0021075323375402684,0.005023778520035549,2759990
2025-12-30,arbitrum,0.0017760451423822852,0.004190363269265681,2817277
2025-12-31,arbitrum,0.0016335045636973848,0.0037677429290607144,2665545
2026-01-01,arbitrum,0.0015600337449425121,0.0032384859810221166,2257456
2026-01-02,arbitrum,0.0020280396235286447,0.006192574628001925,2704672
2026-01-03,arbitrum,0.0016564886240713395,0.0038951309132545767,2220967
2026-01-04,arbitrum,0.001640666753957058,0.004152640152582244,2516480
2026-01-05,arbitrum,0.002217444313926062,0.005530266341097423,2958563
2026-01-06,arbitrum,0.0021682322827731066,0.007481389615995882,2833788
2026-01-07,arbitrum,0.0018864838922264028,0.005631260762336132,2869314
2026-01-08,arbitrum,0.002240836177160783,0.006459797157101484,2937560
2026-01-09,arbitrum,0.0036392905681039054,0.00843625328732367,2508397
2026-01-10,arbitrum,0.002933497872155658,0.0074308603470183456,1857888
2026-01-11,arbitrum,0.003181979047124612,0.00785654672737887,1908211
2026-01-12,arbitrum,0.003449762666368702,0.008601706006760277,2656574
2026-01-13,arbitrum,0.003722223761129023,0.009929734732186238,2410010
2026-01-14,arbitrum,0.0037236314112329932,0.010477452182670403,2308237
2026-01-15,arbitrum,0.0036872273433448933,0.010468628398543196,2385363
2026-01-16,arbitrum,0.0034589010060607013,0.009796340858696824,2021830
2026-01-17,arbitrum,0.0030988327196733965,0.008715733526202179,1852181
2026-01-18,arbitrum,0.003120462264985255,0.009519429489101635,1807683
2026-01-19,arbitrum,0.0035825978150244185,0.011464726261234695,2235572
2026-01-20,arbitrum,0.0036210003500811525,0.011272746613939778,2724287
2026-01-21,arbitrum,0.003503051526644271,0.012792131122770006,2835781
2026-01-22,arbitrum,0.0030524539287955636,0.008669904098948739,2213772
2026-01-23,arbitrum,0.0030972323295742534,0.009456678220586923,2352777
2026-01-24,arbitrum,0.0027218706775046595,0.016204181046654845,1738006
2026-01-25,arbitrum,0.0030413841021663156,0.009017555998103874,2450405
2026-01-26,arbitrum,0.0025358427612313227,0.0073908428520082494,3291620
2026-01-27,arbitrum,0.002824151813510365,0.008831105643793908,2568838
2026-01-28,arbitrum,0.002911251741848651,0.008777361508188747,2651790
2026-01-29,arbitrum,0.0035194615558630173,0.00934278895992346,3442471
2026-01-30,arbitrum,0.003359265412214791,0.009406123565011365,4801666
2026-01-31,arbitrum,0.0048129346108149625,0.017514380219080056,5228424
2026-02-01,arbitrum,0.0025432824102032143,0.0065728103054024075,3890863
2026-02-02,arbitrum,0.002784306695428753,0.0066221546101700385,4463614
2026-02-03,arbitrum,0.0024661118988364853,0.005682372458126979,5520840
2026-02-04,arbitrum,0.002224323300713622,0.005028687807396592,6075139
2026-02-05,arbitrum,0.0029672069668745097,0.007705452889993191,9741556
2026-02-06,arbitrum,0.0024682569039841612,0.007792490612431843,6520588
2026-02-07,arbitrum,0.0020625355970287844,0.006201404289867328,4820912
2026-02-08,arbitrum,0.00207845773523971,0.004150515662347529,4365381
2026-02-09,arbitrum,0.002111175305856948,0.004758603832093472,4461183
2026-02-10,arbitrum,0.0022176147510980333,0.004074473412418391,4822542
2026-02-11,arbitrum,0.0022130424472194873,0.004358266300205465,4915906
2026-02-12,arbitrum,0.002124726469530785,0.00410268968232357,4761929
2026-02-13,arbitrum,0.002136533402324692,0.004166336197096244,4036090
2026-02-14,arbitrum,0.002278745763189317,0.004160774408169055,3801439
2026-02-15,arbitrum,0.002127422270421023,0.0035991920758134087,5621827
2026-02-16,arbitrum,0.002003271989236201,0.003831601059204542,4083423
2026-02-17,arbitrum,0.0021116380674398006,0.0037667924600356807,4282026
2026-02-18,arbitrum,0.0021217439830469114,0.003829811305253395,4631574
2026-02-19,arbitrum,0.0020219583575618863,0.0036399572521500683,4478642
2026-02-20,arbitrum,0.0019472854062875778,0.0036999412209726434,4568189
2026-02-21,arbitrum,0.0019303211680582212,0.0030712477814679854,4338834
2026-02-22,arbitrum,0.0018871603876734922,0.0029860676151142788,4766943
2026-02-23,arbitrum,0.0018486504967701002,0.003658017661197406,5064152
2026-02-24,arbitrum,0.0017823277715420978,0.0035032120827079463,4932831
2026-02-25,arbitrum,0.0020313037839831192,0.00508204120610619,3661975
2026-02-26,arbitrum,0.0020205782712031774,0.004726748226065965,3553890
2026-02-27,arbitrum,0.00195441633490491,0.004610076723665049,3424285
2026-02-28,arbitrum,0.0019363855366490823,0.004449289646545323,3567042
2026-03-01,arbitrum,0.0019581238220338364,0.0046797312743259685,3614190
2026-03-02,arbitrum,0.0020248860833671895,0.004621367709908951,4164956
2026-03-03,arbitrum,0.0021266087695226608,0.004836049379635103,3758664
2026-03-04,arbitrum,0.002285127127523878,0.005273080574427072,3923208
2026-03-05,arbitrum,0.0021252867151605862,0.005924804848468987,3624030
2026-03-06,arbitrum,0.0021260037393249303,0.0046205882830522415,3590732
2026-03-07,arbitrum,0.0019439642370423875,0.00406801975423622,2812612
2026-03-08,arbitrum,0.001973260609465201,0.005112445671004571,2209317
2026-03-09,arbitrum,0.0022974706820079755,0.005834047827609091,2537570
2026-03-10,arbitrum,0.0022169320796570744,0.006032744892833504,2292612
2026-03-11,arbitrum,0.002097282119089437,0.006243994600474363,1981929
2026-03-12,arbitrum,0.0018264054098170866,0.005290393973206266,2381815
2026-03-13,arbitrum,0.002349373452619202,0.007129078393213743,2112598
2026-03-14,arbitrum,0.002499585260585061,0.0053088041846909495,3399032
2026-03-15,arbitrum,0.0019887434063935476,0.00647130211979244,1633447
2026-03-16,arbitrum,0.0025219832674560332,0.00783282288641953,2124376
2026-03-17,arbitrum,0.002176806895822362,0.007339340084433019,1852426
2026-03-18,arbitrum,0.0022218560030191213,0.006463288596897076,2371912
2026-03-19,arbitrum,0.0022649967838597033,0.005000842879910793,3113925
2026-03-20,arbitrum,0.002068625466942175,0.005451449703651163,2326471
2026-03-21,arbitrum,0.0016002312360470087,0.004732946382123717,1904062
2026-03-22,arbitrum,0.002161845406696181,0.0054262339458384925,2105383
2026-03-23,arbitrum,0.002278393204914925,0.007077158004392979,2810693
2026-03-24,arbitrum,0.0016024637502096617,0.00529529675788359,2477789
2026-03-25,arbitrum,0.001624195000446517,0.005612906117667742,2414384
2026-03-26,arbitrum,0.001659882737775709,0.005564777105388577,2872758
2026-03-27,arbitrum,0.001978770383376783,0.005273103112105491,2564776
2026-03-28,arbitrum,0.0016463557539019066,0.004768328335722123,2086679
2026-03-29,arbitrum,0.0017253044381454422,0.0058928896871135155,1600104
2026-03-30,arbitrum,0.002387066625376696,0.006038045754624024,1881280
2026-03-31,arbitrum,0.0023239209886370656,0.005900720088512736,2328722
2026-04-01,arbitrum,0.0022242235925437194,0.006027716957186124,2080796
2026-04-02,arbitrum,0.002490084155516268,0.005858366693179858,2101182
2026-04-03,arbitrum,0.0017802613360988562,0.004866091739608776,1727650
2026-04-04,arbitrum,0.0015793828130405995,0.004628816055537531,1402339
2026-04-05,arbitrum,0.001578973220221277,0.004608633140009829,1688788
2026-04-06,arbitrum,0.0015952705261745384,0.004782340329817592,2749988
2026-04-07,arbitrum,0.0018064606586659176,0.005111446757680116,2951178
2026-04-08,arbitrum,0.001991558539186988,0.005730835132466482,2270827
2026-04-09,arbitrum,0.002094443042906457,0.005849642316062425,2011040
2026-04-10,arbitrum,0.002213748254837062,0.006017936097910727,1941176
2026-04-11,arbitrum,0.0018273492507168865,0.005579323681964787,1818040
2026-04-12,arbitrum,0.0018518018632436026,0.0052327347731323,2048296
2026-04-13,arbitrum,0.0027033433190163637,0.006909939401811862,1779390
2026-04-14,arbitrum,0.0023314700618967104,0.007301587867485323,1674287
2026-04-15,arbitrum,0.001797805553550437,0.005868278962740809,2001130
2026-04-16,arbitrum,0.0023481151387956967,0.0073670617626169325,1795173
2026-04-17,arbitrum,0.0024898698342934126,0.007213283570622325,1903846
2026-04-18,arbitrum,0.0025373003207930975,0.006036219891360243,1819875
2026-04-19,arbitrum,0.0023061538998719938,0.0060930730983774,2026102
2026-04-20,arbitrum,0.0024453919414603093,0.006945480100898368,1749990
2026-04-21,arbitrum,0.0031532429417167177,0.00801807388808648,2621110
2026-04-22,arbitrum,0.0033030479750642844,0.007116224015262178,2466694
2026-04-23,arbitrum,0.0026314929718606332,0.0063650556854549685,2546533
2026-04-24,arbitrum,0.0022432813040059165,0.006482107431417996,1681988
2026-04-25,arbitrum,0.0017782077189354756,0.005236472010959755,1437567
2026-04-26,arbitrum,0.0018463237106449443,0.005292542480696434,1910421
2026-04-27,arbitrum,0.0020456986286234062,0.005808430938956455,2156302
2026-04-28,arbitrum,0.0017235922415397278,0.004903748347001518,2248741
2026-04-29,arbitrum,0.0021788990775041934,0.006472347747134729,1881777
2026-04-30,arbitrum,0.001979348366558452,0.006081215476948285,1724117
2026-05-01,arbitrum,0.0021824736492687302,0.006377688181954352,1573180
2026-05-02,arbitrum,0.0018866265659504263,0.005997597063431142,1284298
2026-05-03,arbitrum,0.0018794421721860944,0.006045405785292572,1345605
2026-05-04,arbitrum,0.0024902317463837637,0.0071549971290290814,1960955
2026-05-05,arbitrum,0.0021948642098308293,0.007715451732763365,1639502
2026-05-06,arbitrum,0.0022739911445329255,0.00818782150779401,1846583
2026-05-07,arbitrum,0.002473163747090363,0.009107604011827416,1658630
2026-05-08,arbitrum,0.0026351292783149904,0.0075024997935738075,1771101
2026-05-09,arbitrum,0.002346675326516132,0.006927239992883696,1582942
2026-05-10,arbitrum,0.0021720022431215547,0.005027735819194099,2656888
2026-05-11,arbitrum,0.0030702820474384543,0.008271892735169272,1730917
2026-05-12,arbitrum,0.0031709477244374175,0.008218935285362328,1823362
2026-05-13,arbitrum,0.0031056427110141213,0.00818062735918918,1723276
2026-05-14,arbitrum,0.004177884055469018,0.010232287337984569,1932867
2026-05-15,arbitrum,0.003293378452009909,0.008753960598959255,1982457
2026-05-16,arbitrum,0.002876945848762146,0.008131905546828562,1602085
2026-05-17,arbitrum,0.004128402699428842,0.009586359379041376,1833285
2026-05-18,arbitrum,0.0038276673794289846,0.008798356971128032,2003261
2026-05-19,arbitrum,0.0040903035869513885,0.008869774981516422,1861488
2026-05-20,arbitrum,0.01038576473107406,0.012810234687274729,2812406
2026-05-21,arbitrum,0.002245173155651441,0.006663081235572315,1572714
2026-05-22,arbitrum,0.002313736456577224,0.006700763252315201,1527248
2026-05-23,arbitrum,0.002011426011011382,0.006134694046418994,1543996
2026-05-24,arbitrum,0.0023433248764453685,0.006689278246999844,1337104
2026-05-25,arbitrum,0.002165552942682007,0.009249479637877192,1363844
2026-05-26,arbitrum,0.0022739011977396303,0.007706200343479794,1707606
2025-06-01,base,0.0007085545914148884,0.013117563484019453,8430252
2025-06-02,base,0.0007905770333342764,0.014643322072617834,8817230
2025-06-03,base,0.0009884403967799827,0.013641778265873046,11713159
2025-06-04,base,0.0022917058948499483,0.017737561177528574,9960068
2025-06-05,base,0.0014375940950910177,0.020884645288392265,11989518
2025-06-06,base,0.000902436717056468,0.010887956135038184,10917667
2025-06-07,base,0.0007439711721663536,0.011102232118425894,8824973
2025-06-08,base,0.0008710124229067662,0.011709692737831618,9394713
2025-06-09,base,0.0024637399628995495,0.018800826523766967,10685284
2025-06-10,base,0.0024759975959126683,0.023808625464115364,10273388
2025-06-11,base,0.0020462073970780753,0.021883498371105037,10702654
2025-06-12,base,0.0017465095143363823,0.01986267839075477,12214963
2025-06-13,base,0.002457837483948485,0.027674982931828525,11038387
2025-06-14,base,0.0007414518839754333,0.009518500028857754,10030991
2025-06-15,base,0.0006696474481008805,0.008934909939971163,7871924
2025-06-16,base,0.00093895125246735,0.019082359761177965,11309070
2025-06-17,base,0.0014032296609311696,0.018175907145268844,10245949
2025-06-18,base,0.0013789954029307437,0.016797192519253653,11604146
2025-06-19,base,0.0022061169877171925,0.015120676340936463,9173985
2025-06-20,base,0.0008356184402717271,0.018418082807238865,11017180
2025-06-21,base,0.0009181265119395936,0.018078613689354976,11373628
2025-06-22,base,0.003188727823782775,0.027635622934902973,8785859
2025-06-23,base,0.001325698796479884,0.021708899831081766,8631775
2025-06-24,base,0.0013914641811608908,0.019203572916657984,7956314
2025-06-25,base,0.0017428146991389812,0.016084210747126876,8824345
2025-06-26,base,0.0010279888458941322,0.016790732049041617,8240023
2025-06-27,base,0.0006823918872669488,0.010756450184293278,8018895
2025-06-28,base,0.0005163154826437684,0.005960004471609941,7435360
2025-06-29,base,0.0004928127032992419,0.012222351975085678,7970446
2025-06-30,base,0.0006965281838856237,0.011657481451076262,9424496
2025-07-01,base,0.00069151413410082,0.00931183026322519,10482086
2025-07-02,base,0.0013646340928081073,0.016987630520695525,8888249
2025-07-03,base,0.0020172219544558837,0.019579100483291107,8359665
2025-07-04,base,0.0005694390754268838,0.012978683373270853,8296823
